date,day,day_of_week,day_of_year,day_name,day_name_abbreviation,week_of_year,week_of_month,year,month_no,month_&_year,year_&_month_no,month_start,month_end,quarter,quarter_full,calendar_quarter_start,calendar_quarter_end,iso_year,iso_week_no,year_week,financial_year_short,financial_year_long,financial_year_full,financial_year_start,financial_year_end,financial_year_day_count,day_of_financial Year,days_remaining_in_financial_Year,financial_week_no,financial_quarter,financial_quarter_full,financial_quarter_start,financial_quarter_end,day_of_financial_quarter,financial_quarter_&_year,financial_month_no,financial_month_start,financial_month_end,day_of_financial_month,month_name,month_name_abbreviation,month_abbreviation_&_year,month_name_&_financial_year,financial_month_&_year
2041-04-26,26,4,116,Friday,Fri,17,4,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,17,2041-W17,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,362,3,52,4,Q4,2041-01-30,2041-04-29,87,Q4 40-41,12,2041-03-30,2041-04-29,28,April,Apr,Apr-41,Apr 40-41,4112
2041-04-27,27,5,117,Saturday,Sat,17,4,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,17,2041-W17,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,363,2,52,4,Q4,2041-01-30,2041-04-29,88,Q4 40-41,12,2041-03-30,2041-04-29,29,April,Apr,Apr-41,Apr 40-41,4112
2041-04-28,28,6,118,Sunday,Sun,17,4,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,17,2041-W17,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,364,1,52,4,Q4,2041-01-30,2041-04-29,89,Q4 40-41,12,2041-03-30,2041-04-29,30,April,Apr,Apr-41,Apr 40-41,4112
2041-04-29,29,0,119,Monday,Mon,18,5,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,18,2041-W18,2041,40-41,FY 40-41,2040-04-30,2041-04-29,365,365,0,53,4,Q4,2041-01-30,2041-04-29,90,Q4 40-41,12,2041-03-30,2041-04-29,31,April,Apr,Apr-41,Apr 40-41,4112
2041-04-30,30,1,120,Tuesday,Tue,18,5,2041,4,Apr 2041,204104,2041-04-01,2041-04-30,2,Q2,2041-04-01,2041-06-30,2041,18,2041-W18,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,1,364,1,1,Q1,2041-04-30,2041-07-29,1,Q1 41-42,1,2041-04-30,2041-05-29,1,April,Apr,Apr-41,Apr 41-42,4201
2041-05-01,1,2,121,Wednesday,Wed,18,1,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,18,2041-W18,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,2,363,1,1,Q1,2041-04-30,2041-07-29,2,Q1 41-42,1,2041-04-30,2041-05-29,2,May,May,May-41,May 41-42,4201
2041-05-02,2,3,122,Thursday,Thu,18,1,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,18,2041-W18,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,3,362,1,1,Q1,2041-04-30,2041-07-29,3,Q1 41-42,1,2041-04-30,2041-05-29,3,May,May,May-41,May 41-42,4201
2041-05-03,3,4,123,Friday,Fri,18,1,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,18,2041-W18,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,4,361,1,1,Q1,2041-04-30,2041-07-29,4,Q1 41-42,1,2041-04-30,2041-05-29,4,May,May,May-41,May 41-42,4201
2041-05-04,4,5,124,Saturday,Sat,18,1,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,18,2041-W18,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,5,360,1,1,Q1,2041-04-30,2041-07-29,5,Q1 41-42,1,2041-04-30,2041-05-29,5,May,May,May-41,May 41-42,4201
2041-05-05,5,6,125,Sunday,Sun,18,1,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,18,2041-W18,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,6,359,1,1,Q1,2041-04-30,2041-07-29,6,Q1 41-42,1,2041-04-30,2041-05-29,6,May,May,May-41,May 41-42,4201
2041-05-06,6,0,126,Monday,Mon,19,2,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,19,2041-W19,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,7,358,1,1,Q1,2041-04-30,2041-07-29,7,Q1 41-42,1,2041-04-30,2041-05-29,7,May,May,May-41,May 41-42,4201
2041-05-07,7,1,127,Tuesday,Tue,19,2,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,19,2041-W19,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,8,357,2,1,Q1,2041-04-30,2041-07-29,8,Q1 41-42,1,2041-04-30,2041-05-29,8,May,May,May-41,May 41-42,4201
2041-05-08,8,2,128,Wednesday,Wed,19,2,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,19,2041-W19,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,9,356,2,1,Q1,2041-04-30,2041-07-29,9,Q1 41-42,1,2041-04-30,2041-05-29,9,May,May,May-41,May 41-42,4201
2041-05-09,9,3,129,Thursday,Thu,19,2,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,19,2041-W19,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,10,355,2,1,Q1,2041-04-30,2041-07-29,10,Q1 41-42,1,2041-04-30,2041-05-29,10,May,May,May-41,May 41-42,4201
2041-05-10,10,4,130,Friday,Fri,19,2,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,19,2041-W19,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,11,354,2,1,Q1,2041-04-30,2041-07-29,11,Q1 41-42,1,2041-04-30,2041-05-29,11,May,May,May-41,May 41-42,4201
2041-05-11,11,5,131,Saturday,Sat,19,2,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,19,2041-W19,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,12,353,2,1,Q1,2041-04-30,2041-07-29,12,Q1 41-42,1,2041-04-30,2041-05-29,12,May,May,May-41,May 41-42,4201
2041-05-12,12,6,132,Sunday,Sun,19,2,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,19,2041-W19,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,13,352,2,1,Q1,2041-04-30,2041-07-29,13,Q1 41-42,1,2041-04-30,2041-05-29,13,May,May,May-41,May 41-42,4201
2041-05-13,13,0,133,Monday,Mon,20,3,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,20,2041-W20,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,14,351,2,1,Q1,2041-04-30,2041-07-29,14,Q1 41-42,1,2041-04-30,2041-05-29,14,May,May,May-41,May 41-42,4201
2041-05-14,14,1,134,Tuesday,Tue,20,3,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,20,2041-W20,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,15,350,3,1,Q1,2041-04-30,2041-07-29,15,Q1 41-42,1,2041-04-30,2041-05-29,15,May,May,May-41,May 41-42,4201
2041-05-15,15,2,135,Wednesday,Wed,20,3,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,20,2041-W20,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,16,349,3,1,Q1,2041-04-30,2041-07-29,16,Q1 41-42,1,2041-04-30,2041-05-29,16,May,May,May-41,May 41-42,4201
2041-05-16,16,3,136,Thursday,Thu,20,3,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,20,2041-W20,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,17,348,3,1,Q1,2041-04-30,2041-07-29,17,Q1 41-42,1,2041-04-30,2041-05-29,17,May,May,May-41,May 41-42,4201
2041-05-17,17,4,137,Friday,Fri,20,3,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,20,2041-W20,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,18,347,3,1,Q1,2041-04-30,2041-07-29,18,Q1 41-42,1,2041-04-30,2041-05-29,18,May,May,May-41,May 41-42,4201
2041-05-18,18,5,138,Saturday,Sat,20,3,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,20,2041-W20,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,19,346,3,1,Q1,2041-04-30,2041-07-29,19,Q1 41-42,1,2041-04-30,2041-05-29,19,May,May,May-41,May 41-42,4201
2041-05-19,19,6,139,Sunday,Sun,20,3,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,20,2041-W20,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,20,345,3,1,Q1,2041-04-30,2041-07-29,20,Q1 41-42,1,2041-04-30,2041-05-29,20,May,May,May-41,May 41-42,4201
2041-05-20,20,0,140,Monday,Mon,21,4,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,21,2041-W21,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,21,344,3,1,Q1,2041-04-30,2041-07-29,21,Q1 41-42,1,2041-04-30,2041-05-29,21,May,May,May-41,May 41-42,4201
2041-05-21,21,1,141,Tuesday,Tue,21,4,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,21,2041-W21,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,22,343,4,1,Q1,2041-04-30,2041-07-29,22,Q1 41-42,1,2041-04-30,2041-05-29,22,May,May,May-41,May 41-42,4201
2041-05-22,22,2,142,Wednesday,Wed,21,4,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,21,2041-W21,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,23,342,4,1,Q1,2041-04-30,2041-07-29,23,Q1 41-42,1,2041-04-30,2041-05-29,23,May,May,May-41,May 41-42,4201
2041-05-23,23,3,143,Thursday,Thu,21,4,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,21,2041-W21,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,24,341,4,1,Q1,2041-04-30,2041-07-29,24,Q1 41-42,1,2041-04-30,2041-05-29,24,May,May,May-41,May 41-42,4201
2041-05-24,24,4,144,Friday,Fri,21,4,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,21,2041-W21,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,25,340,4,1,Q1,2041-04-30,2041-07-29,25,Q1 41-42,1,2041-04-30,2041-05-29,25,May,May,May-41,May 41-42,4201
2041-05-25,25,5,145,Saturday,Sat,21,4,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,21,2041-W21,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,26,339,4,1,Q1,2041-04-30,2041-07-29,26,Q1 41-42,1,2041-04-30,2041-05-29,26,May,May,May-41,May 41-42,4201
2041-05-26,26,6,146,Sunday,Sun,21,4,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,21,2041-W21,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,27,338,4,1,Q1,2041-04-30,2041-07-29,27,Q1 41-42,1,2041-04-30,2041-05-29,27,May,May,May-41,May 41-42,4201
2041-05-27,27,0,147,Monday,Mon,22,5,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,22,2041-W22,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,28,337,4,1,Q1,2041-04-30,2041-07-29,28,Q1 41-42,1,2041-04-30,2041-05-29,28,May,May,May-41,May 41-42,4201
2041-05-28,28,1,148,Tuesday,Tue,22,5,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,22,2041-W22,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,29,336,5,1,Q1,2041-04-30,2041-07-29,29,Q1 41-42,1,2041-04-30,2041-05-29,29,May,May,May-41,May 41-42,4201
2041-05-29,29,2,149,Wednesday,Wed,22,5,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,22,2041-W22,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,30,335,5,1,Q1,2041-04-30,2041-07-29,30,Q1 41-42,1,2041-04-30,2041-05-29,30,May,May,May-41,May 41-42,4201
2041-05-30,30,3,150,Thursday,Thu,22,5,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,22,2041-W22,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,31,334,5,1,Q1,2041-04-30,2041-07-29,31,Q1 41-42,2,2041-05-30,2041-06-29,1,May,May,May-41,May 41-42,4202
2041-05-31,31,4,151,Friday,Fri,22,5,2041,5,May 2041,204105,2041-05-01,2041-05-31,2,Q2,2041-04-01,2041-06-30,2041,22,2041-W22,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,32,333,5,1,Q1,2041-04-30,2041-07-29,32,Q1 41-42,2,2041-05-30,2041-06-29,2,May,May,May-41,May 41-42,4202
2041-06-01,1,5,152,Saturday,Sat,22,1,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,22,2041-W22,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,33,332,5,1,Q1,2041-04-30,2041-07-29,33,Q1 41-42,2,2041-05-30,2041-06-29,3,June,Jun,Jun-41,Jun 41-42,4202
2041-06-02,2,6,153,Sunday,Sun,22,1,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,22,2041-W22,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,34,331,5,1,Q1,2041-04-30,2041-07-29,34,Q1 41-42,2,2041-05-30,2041-06-29,4,June,Jun,Jun-41,Jun 41-42,4202
2041-06-03,3,0,154,Monday,Mon,23,2,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,23,2041-W23,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,35,330,5,1,Q1,2041-04-30,2041-07-29,35,Q1 41-42,2,2041-05-30,2041-06-29,5,June,Jun,Jun-41,Jun 41-42,4202
2041-06-04,4,1,155,Tuesday,Tue,23,2,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,23,2041-W23,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,36,329,6,1,Q1,2041-04-30,2041-07-29,36,Q1 41-42,2,2041-05-30,2041-06-29,6,June,Jun,Jun-41,Jun 41-42,4202
2041-06-05,5,2,156,Wednesday,Wed,23,2,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,23,2041-W23,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,37,328,6,1,Q1,2041-04-30,2041-07-29,37,Q1 41-42,2,2041-05-30,2041-06-29,7,June,Jun,Jun-41,Jun 41-42,4202
2041-06-06,6,3,157,Thursday,Thu,23,2,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,23,2041-W23,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,38,327,6,1,Q1,2041-04-30,2041-07-29,38,Q1 41-42,2,2041-05-30,2041-06-29,8,June,Jun,Jun-41,Jun 41-42,4202
2041-06-07,7,4,158,Friday,Fri,23,2,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,23,2041-W23,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,39,326,6,1,Q1,2041-04-30,2041-07-29,39,Q1 41-42,2,2041-05-30,2041-06-29,9,June,Jun,Jun-41,Jun 41-42,4202
2041-06-08,8,5,159,Saturday,Sat,23,2,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,23,2041-W23,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,40,325,6,1,Q1,2041-04-30,2041-07-29,40,Q1 41-42,2,2041-05-30,2041-06-29,10,June,Jun,Jun-41,Jun 41-42,4202
2041-06-09,9,6,160,Sunday,Sun,23,2,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,23,2041-W23,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,41,324,6,1,Q1,2041-04-30,2041-07-29,41,Q1 41-42,2,2041-05-30,2041-06-29,11,June,Jun,Jun-41,Jun 41-42,4202
2041-06-10,10,0,161,Monday,Mon,24,3,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,24,2041-W24,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,42,323,6,1,Q1,2041-04-30,2041-07-29,42,Q1 41-42,2,2041-05-30,2041-06-29,12,June,Jun,Jun-41,Jun 41-42,4202
2041-06-11,11,1,162,Tuesday,Tue,24,3,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,24,2041-W24,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,43,322,7,1,Q1,2041-04-30,2041-07-29,43,Q1 41-42,2,2041-05-30,2041-06-29,13,June,Jun,Jun-41,Jun 41-42,4202
2041-06-12,12,2,163,Wednesday,Wed,24,3,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,24,2041-W24,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,44,321,7,1,Q1,2041-04-30,2041-07-29,44,Q1 41-42,2,2041-05-30,2041-06-29,14,June,Jun,Jun-41,Jun 41-42,4202
2041-06-13,13,3,164,Thursday,Thu,24,3,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,24,2041-W24,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,45,320,7,1,Q1,2041-04-30,2041-07-29,45,Q1 41-42,2,2041-05-30,2041-06-29,15,June,Jun,Jun-41,Jun 41-42,4202
2041-06-14,14,4,165,Friday,Fri,24,3,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,24,2041-W24,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,46,319,7,1,Q1,2041-04-30,2041-07-29,46,Q1 41-42,2,2041-05-30,2041-06-29,16,June,Jun,Jun-41,Jun 41-42,4202
2041-06-15,15,5,166,Saturday,Sat,24,3,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,24,2041-W24,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,47,318,7,1,Q1,2041-04-30,2041-07-29,47,Q1 41-42,2,2041-05-30,2041-06-29,17,June,Jun,Jun-41,Jun 41-42,4202
2041-06-16,16,6,167,Sunday,Sun,24,3,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,24,2041-W24,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,48,317,7,1,Q1,2041-04-30,2041-07-29,48,Q1 41-42,2,2041-05-30,2041-06-29,18,June,Jun,Jun-41,Jun 41-42,4202
2041-06-17,17,0,168,Monday,Mon,25,4,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,25,2041-W25,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,49,316,7,1,Q1,2041-04-30,2041-07-29,49,Q1 41-42,2,2041-05-30,2041-06-29,19,June,Jun,Jun-41,Jun 41-42,4202
2041-06-18,18,1,169,Tuesday,Tue,25,4,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,25,2041-W25,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,50,315,8,1,Q1,2041-04-30,2041-07-29,50,Q1 41-42,2,2041-05-30,2041-06-29,20,June,Jun,Jun-41,Jun 41-42,4202
2041-06-19,19,2,170,Wednesday,Wed,25,4,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,25,2041-W25,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,51,314,8,1,Q1,2041-04-30,2041-07-29,51,Q1 41-42,2,2041-05-30,2041-06-29,21,June,Jun,Jun-41,Jun 41-42,4202
2041-06-20,20,3,171,Thursday,Thu,25,4,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,25,2041-W25,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,52,313,8,1,Q1,2041-04-30,2041-07-29,52,Q1 41-42,2,2041-05-30,2041-06-29,22,June,Jun,Jun-41,Jun 41-42,4202
2041-06-21,21,4,172,Friday,Fri,25,4,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,25,2041-W25,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,53,312,8,1,Q1,2041-04-30,2041-07-29,53,Q1 41-42,2,2041-05-30,2041-06-29,23,June,Jun,Jun-41,Jun 41-42,4202
2041-06-22,22,5,173,Saturday,Sat,25,4,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,25,2041-W25,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,54,311,8,1,Q1,2041-04-30,2041-07-29,54,Q1 41-42,2,2041-05-30,2041-06-29,24,June,Jun,Jun-41,Jun 41-42,4202
2041-06-23,23,6,174,Sunday,Sun,25,4,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,25,2041-W25,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,55,310,8,1,Q1,2041-04-30,2041-07-29,55,Q1 41-42,2,2041-05-30,2041-06-29,25,June,Jun,Jun-41,Jun 41-42,4202
2041-06-24,24,0,175,Monday,Mon,26,5,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,26,2041-W26,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,56,309,8,1,Q1,2041-04-30,2041-07-29,56,Q1 41-42,2,2041-05-30,2041-06-29,26,June,Jun,Jun-41,Jun 41-42,4202
2041-06-25,25,1,176,Tuesday,Tue,26,5,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,26,2041-W26,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,57,308,9,1,Q1,2041-04-30,2041-07-29,57,Q1 41-42,2,2041-05-30,2041-06-29,27,June,Jun,Jun-41,Jun 41-42,4202
2041-06-26,26,2,177,Wednesday,Wed,26,5,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,26,2041-W26,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,58,307,9,1,Q1,2041-04-30,2041-07-29,58,Q1 41-42,2,2041-05-30,2041-06-29,28,June,Jun,Jun-41,Jun 41-42,4202
2041-06-27,27,3,178,Thursday,Thu,26,5,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,26,2041-W26,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,59,306,9,1,Q1,2041-04-30,2041-07-29,59,Q1 41-42,2,2041-05-30,2041-06-29,29,June,Jun,Jun-41,Jun 41-42,4202
2041-06-28,28,4,179,Friday,Fri,26,5,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,26,2041-W26,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,60,305,9,1,Q1,2041-04-30,2041-07-29,60,Q1 41-42,2,2041-05-30,2041-06-29,30,June,Jun,Jun-41,Jun 41-42,4202
2041-06-29,29,5,180,Saturday,Sat,26,5,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,26,2041-W26,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,61,304,9,1,Q1,2041-04-30,2041-07-29,61,Q1 41-42,2,2041-05-30,2041-06-29,31,June,Jun,Jun-41,Jun 41-42,4202
2041-06-30,30,6,181,Sunday,Sun,26,5,2041,6,Jun 2041,204106,2041-06-01,2041-06-30,2,Q2,2041-04-01,2041-06-30,2041,26,2041-W26,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,62,303,9,1,Q1,2041-04-30,2041-07-29,62,Q1 41-42,3,2041-06-30,2041-07-29,1,June,Jun,Jun-41,Jun 41-42,4203
2041-07-01,1,0,182,Monday,Mon,27,1,2041,7,Jul 2041,204107,2041-07-01,2041-07-31,3,Q3,2041-07-01,2041-09-30,2041,27,2041-W27,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,63,302,9,1,Q1,2041-04-30,2041-07-29,63,Q1 41-42,3,2041-06-30,2041-07-29,2,July,Jul,Jul-41,Jul 41-42,4203
2041-07-02,2,1,183,Tuesday,Tue,27,1,2041,7,Jul 2041,204107,2041-07-01,2041-07-31,3,Q3,2041-07-01,2041-09-30,2041,27,2041-W27,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,64,301,10,1,Q1,2041-04-30,2041-07-29,64,Q1 41-42,3,2041-06-30,2041-07-29,3,July,Jul,Jul-41,Jul 41-42,4203
2041-07-03,3,2,184,Wednesday,Wed,27,1,2041,7,Jul 2041,204107,2041-07-01,2041-07-31,3,Q3,2041-07-01,2041-09-30,2041,27,2041-W27,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,65,300,10,1,Q1,2041-04-30,2041-07-29,65,Q1 41-42,3,2041-06-30,2041-07-29,4,July,Jul,Jul-41,Jul 41-42,4203
2041-07-04,4,3,185,Thursday,Thu,27,1,2041,7,Jul 2041,204107,2041-07-01,2041-07-31,3,Q3,2041-07-01,2041-09-30,2041,27,2041-W27,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,66,299,10,1,Q1,2041-04-30,2041-07-29,66,Q1 41-42,3,2041-06-30,2041-07-29,5,July,Jul,Jul-41,Jul 41-42,4203
2041-07-05,5,4,186,Friday,Fri,27,1,2041,7,Jul 2041,204107,2041-07-01,2041-07-31,3,Q3,2041-07-01,2041-09-30,2041,27,2041-W27,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,67,298,10,1,Q1,2041-04-30,2041-07-29,67,Q1 41-42,3,2041-06-30,2041-07-29,6,July,Jul,Jul-41,Jul 41-42,4203
2041-07-06,6,5,187,Saturday,Sat,27,1,2041,7,Jul 2041,204107,2041-07-01,2041-07-31,3,Q3,2041-07-01,2041-09-30,2041,27,2041-W27,2042,41-42,FY 41-42,2041-04-30,2042-04-29,365,68,297,10,1,Q1,2041-04-30,2041-07-29,68,Q1 41-42,3,2041-06-30,2041-07-29,7,July,Jul,Jul-41,Jul 41-42,4203
